index,Link,Alamat,IMG Link,ID Iklan,Tipe Properti,Luas Tanah,Luas Bangunan,Kamar,Kamar Mandi,Sertifikat,Jumlah Lantai,Kondisi Properti,Dilengkapi Perabotan,Daya Listrik,Hadap,Garasi,Carport,Umur Bangunan,Kamar Pembantu,Harga
276,https://www.rumah123.com/properti/surabaya/hos8747152/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho87/8747152/original/hos8747152-rumah-di-jual-di-gubeng-di-surabaya-16299794078022.jpg,hos8747152,Rumah,238,96,3,2,SHM - Sertifikat Hak Milik,1,Bagus,Unfurnished,-,Selatan,0,-,-,-,2600000000
277,https://www.rumah123.com/properti/surabaya/hos8747109/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho87/8747109/original/hos8747109-rumah-di-jual-di-gubeng-di-surabaya-16299777663202.jpg,hos8747109,Rumah,130,100,3,2,"Lainnya (PPJB,Girik,Adat,dll)",1,Baru,Unfurnished,1300,Selatan,0,-,-,-,1050000000
278,https://www.rumah123.com/properti/surabaya/hos8747074/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho87/8747074/original/hos8747074-rumah-di-jual-di-gubeng-di-surabaya-16299764251796.jpg,hos8747074,Rumah,362,250,4,4,SHM - Sertifikat Hak Milik,1,Bagus Sekali,Unfurnished,4400,Timur,0,-,-,1,3700000000
279,https://www.rumah123.com/properti/surabaya/hos8747016/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho87/8747016/original/hos8747016-rumah-di-jual-di-gubeng-di-surabaya-16299747876424.jpg,hos8747016,Rumah,250,210,14,2,"Lainnya (PPJB,Girik,Adat,dll)",1,Bagus,Unfurnished,1300,Selatan,0,-,-,-,2980000000
280,https://www.rumah123.com/properti/surabaya/hos8747005/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho87/8747005/original/hos8747005-rumah-di-jual-di-gubeng-di-surabaya-16299746207988.jpg,hos8747005,Rumah,180,315,4,5,SHM - Sertifikat Hak Milik,1,Baru,Unfurnished,5500,-,0,-,-,1,3600000000
281,https://www.rumah123.com/properti/surabaya/hos8746898/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho87/8746898/original/hos8746898-rumah-di-jual-di-gubeng-di-surabaya-16299718650097.jpg,hos8746898,Rumah,0,0,0,0,HGB - Hak Guna Bangunan,0,-,-,-,-,0,-,2020,3,1790000000
282,https://www.rumah123.com/properti/surabaya/hos8746202/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho87/8746202/original/hos8746202-rumah-di-jual-di-gubeng-di-surabaya-16299655178011.jpg,hos8746202,Rumah,442,442,8,7,"Lainnya (PPJB,Girik,Adat,dll)",1,Bagus,-,2200,Utara,0,-,2014,-,5750000000
283,https://www.rumah123.com/properti/surabaya/hos8745971/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho87/8745971/original/hos8745971-rumah-di-jual-di-gubeng-di-surabaya-16299639946843.jpg,hos8745971,Rumah,72,69,2,2,HGB - Hak Guna Bangunan,1,Baru,Unfurnished,2200,Timur,0,-,-,-,1150000000
284,https://www.rumah123.com/properti/surabaya/hos8716625/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho87/8716625/original/hos8716625-rumah-di-jual-di-gubeng-di-surabaya-16294331261285.jpg,hos8716625,Rumah,170,260,5,5,SHM - Sertifikat Hak Milik,2,-,-,-,-,0,-,2018,1,3500000000
285,https://www.rumah123.com/properti/surabaya/hos8716663/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho87/8716663/original/hos8716663-rumah-di-jual-di-gubeng-di-surabaya-16294335202018.jpg,hos8716663,Rumah,120,240,2,2,"Lainnya (PPJB,Girik,Adat,dll)",0,-,-,2200,-,0,-,2010,-,2600000000
286,https://www.rumah123.com/properti/surabaya/hos8716579/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho87/8716579/original/hos8716579-rumah-di-jual-di-gubeng-di-surabaya-16294328574099.jpg,hos8716579,Rumah,217,217,7,4,SHM - Sertifikat Hak Milik,0,-,-,2200,-,0,-,2010,-,3000000000
287,https://www.rumah123.com/properti/surabaya/hos8715670/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho87/8715670/original/hos8715670-rumah-di-jual-di-gubeng-di-surabaya-16294216592107.jpg,hos8715670,Rumah,375,300,3,2,SHM - Sertifikat Hak Milik,1,-,-,-,-,0,-,2018,1,5000000000
288,https://www.rumah123.com/properti/surabaya/hos8715698/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho87/8715698/original/hos8715698-rumah-di-jual-di-gubeng-surabaya-1629422196.jpg,hos8715698,Rumah,250,400,2,1,SHM - Sertifikat Hak Milik,0,-,-,2200,-,0,-,-,-,3700000000
289,https://www.rumah123.com/properti/surabaya/hos8715207/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho87/8715207/original/hos8715207-rumah-di-jual-di-gubeng-di-surabaya-16293895272289.jpg,hos8715207,Rumah,160,330,18,4,SHM - Sertifikat Hak Milik,3,Bagus,Unfurnished,2200,Timur,2,-,-,-,1150000000
290,https://www.rumah123.com/properti/surabaya/hos8715037/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho87/8715037/original/hos8715037-rumah-di-jual-di-gubeng-surabaya-1629385383.jpg,hos8715037,Rumah,255,300,0,0,"Lainnya (PPJB,Girik,Adat,dll)",0,-,-,3500,-,0,-,-,-,3000000000
291,https://www.rumah123.com/properti/surabaya/hos8714452/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho87/8714452/original/hos8714452-rumah-di-jual-di-gubeng-di-surabaya-16293742653166.jpg,hos8714452,Rumah,446,400,3,2,HGB - Hak Guna Bangunan,1,Sudah Renovasi,Unfurnished,-,Utara,0,-,-,1,13000000000
292,https://www.rumah123.com/properti/surabaya/hos8714009/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho87/8714009/original/hos8714009-rumah-di-jual-di-gubeng-surabaya-1629365828.jpg,hos8714009,Rumah,261,185,3,2,"Lainnya (PPJB,Girik,Adat,dll)",0,-,-,2200,-,0,-,-,-,3700000000
293,https://www.rumah123.com/properti/surabaya/hos8712901/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho87/8712901/original/hos8712901-rumah-di-jual-di-gubeng-di-surabaya-16293573928898.jpg,hos8712901,Rumah,607,450,9,4,SHM - Sertifikat Hak Milik,0,-,-,-,-,0,-,2017,-,11500000000
294,https://www.rumah123.com/properti/surabaya/hos8712893/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho87/8712893/original/hos8712893-rumah-di-jual-di-gubeng-di-surabaya-16293572930273.jpg,hos8712893,Rumah,231,200,5,2,"Lainnya (PPJB,Girik,Adat,dll)",2,Bagus,Unfurnished,4400,-,1,-,2019,-,2600000000
295,https://www.rumah123.com/properti/surabaya/hos8712725/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho87/8712725/original/hos8712725-rumah-di-jual-di-gubeng-surabaya-1629356301.jpg,hos8712725,Rumah,166,166,2,1,SHM - Sertifikat Hak Milik,0,-,-,2200,-,0,-,-,-,4000000000
296,https://www.rumah123.com/properti/surabaya/hos8687143/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho86/8687143/original/hos8687143-rumah-di-jual-di-gubeng-surabaya-1628817616.jpg,hos8687143,Rumah,240,240,3,2,"Lainnya (PPJB,Girik,Adat,dll)",0,-,-,3500,-,0,-,-,1,1350000000
297,https://www.rumah123.com/properti/surabaya/hos8684380/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho86/8684380/original/hos8684380-rumah-di-jual-di-gubeng-surabaya-1628752242.jpg,hos8684380,Rumah,240,240,3,2,"Lainnya (PPJB,Girik,Adat,dll)",0,-,-,3500,-,0,-,-,1,1350000000
298,https://www.rumah123.com/properti/surabaya/hos8658255/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho86/8658255/original/hos8658255-rumah-di-jual-di-gubeng-surabaya-16282261693058.jpg,hos8658255,Rumah,106,128,3,3,SHM - Sertifikat Hak Milik,0,Bagus Sekali,Unfurnished,2200,-,0,-,2019,1,955000000
299,https://www.rumah123.com/properti/surabaya/hos8656149/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho86/8656149/original/hos8656149-rumah-di-jual-di-gubeng-surabaya-1628175031.jpg,hos8656149,Rumah,200,168,0,0,"Lainnya (PPJB,Girik,Adat,dll)",0,-,-,Lainnya,-,0,-,-,-,1800000000
300,https://www.rumah123.com/properti/surabaya/hos8655266/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho86/8655266/original/hos8655266-rumah-di-jual-di-gubeng-surabaya-16281562689417.jpg,hos8655266,Rumah,350,300,6,4,SHM - Sertifikat Hak Milik,2,Bagus,Unfurnished,2200,-,1,-,2011,-,4300000000
301,https://www.rumah123.com/properti/surabaya/hos8627741/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho86/8627741/original/hos8627741-rumah-di-jual-di-gubeng-surabaya-16276154595237.jpg,hos8627741,Rumah,318,300,1,1,SHM - Sertifikat Hak Milik,1,-,-,-,-,0,-,2018,1,8000000000
302,https://www.rumah123.com/properti/surabaya/hos8625211/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho86/8625211/original/hos8625211-rumah-di-jual-di-gubeng-surabaya-16275513429919.jpg,hos8625211,Rumah,448,750,5,4,SHM - Sertifikat Hak Milik,2,-,-,-,-,0,-,2018,2,7500000000
303,https://www.rumah123.com/properti/surabaya/hos8620277/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho86/8620277/original/hos8620277-rumah-di-jual-di-gubeng-surabaya-16274642735539.jpg,hos8620277,Rumah,84,112,3,3,HGB - Hak Guna Bangunan,2,-,-,-,-,0,-,2018,1,1650000000
304,https://www.rumah123.com/properti/surabaya/hos8620238/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho86/8620238/original/hos8620238-rumah-di-jual-di-gubeng-surabaya-16274641377353.jpg,hos8620238,Rumah,100,200,8,1,SHM - Sertifikat Hak Milik,2,-,-,-,-,0,-,2018,3,1550000000
305,https://www.rumah123.com/properti/surabaya/hos8624868/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho86/8624868/original/hos8624868-rumah-di-jual-di-gubeng-surabaya-16275477538217.jpg,hos8624868,Rumah,262,262,3,4,-,2,-,-,-,-,0,-,2018,1,5000000000
306,https://www.rumah123.com/properti/surabaya/hos8558661/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho85/8558661/original/hos8558661-rumah-di-jual-di-gubeng-surabaya-1626227321.jpg,hos8558661,Rumah,92,130,3,2,"Lainnya (PPJB,Girik,Adat,dll)",0,-,-,1300,-,0,-,-,1,700000000
307,https://www.rumah123.com/properti/surabaya/hos8569533/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho85/8569533/original/hos8569533-rumah-di-jual-di-gubeng-surabaya-162640655694.jpg,hos8569533,Rumah,300,250,3,2,SHM - Sertifikat Hak Milik,1,Bagus,Unfurnished,7700,-,0,-,2010,1,4099999999
308,https://www.rumah123.com/properti/surabaya/hos8569084/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho85/8569084/original/hos8569084-rumah-di-jual-di-gubeng-surabaya-16264000243866.jpg,hos8569084,Rumah,144,180,5,2,SHM - Sertifikat Hak Milik,2,-,-,-,-,0,-,-,-,1500000000
309,https://www.rumah123.com/properti/surabaya/hos8569073/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho85/8569073/original/hos8569073-rumah-di-jual-di-gubeng-surabaya-16263996047561.jpg,hos8569073,Rumah,300,300,3,2,"Lainnya (PPJB,Girik,Adat,dll)",1,-,-,-,-,0,-,-,-,4000000000
310,https://www.rumah123.com/properti/surabaya/hos8360340/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho83/8360340/original/hos8360340-rumah-di-jual-di-gubeng-surabaya-1622173901.jpg,hos8360340,Rumah,738,1250,18,15,SHM - Sertifikat Hak Milik,0,-,-,4400,-,0,-,-,-,25000000000
311,https://www.rumah123.com/properti/surabaya/hos8290405/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho82/8290405/original/hos8290405-rumah-di-jual-di-gubeng-surabaya-16209127930416.jpg,hos8290405,Rumah,680,1000,5,4,SHM - Sertifikat Hak Milik,2,Bagus,Furnished,6600,-,5,-,2015,1,35000000000
312,https://www.rumah123.com/properti/surabaya/hos8242359/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho82/8242359/original/hos8242359-rumah-di-jual-di-gubeng-surabaya-1619681232.jpg,hos8242359,Rumah,160,200,7,7,"Lainnya (PPJB,Girik,Adat,dll)",0,-,-,3500,-,0,-,-,-,1900000000
313,https://www.rumah123.com/properti/surabaya/hos8242347/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho82/8242347/original/hos8242347-rumah-di-jual-di-gubeng-surabaya-1619680839.jpg,hos8242347,Rumah,200,200,5,5,"Lainnya (PPJB,Girik,Adat,dll)",0,-,-,2200,-,0,-,-,1,3500000000
314,https://www.rumah123.com/properti/surabaya/hos8091685/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho80/8091685/original/hos8091685-rumah-di-jual-di-gubeng-surabaya-16169883215228.jpg,hos8091685,Rumah,360,210,4,4,SHM - Sertifikat Hak Milik,2,-,Unfurnished,4400,-,0,-,2017,1,5000000000
315,https://www.rumah123.com/properti/surabaya/hos7970633/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho79/7970633/original/hos7970633-rumah-di-jual-di-gubeng-surabaya-16143941295753.jpg,hos7970633,Rumah,135,106,4,1,-,0,-,-,-,-,0,-,2015,4,1800000000
316,https://www.rumah123.com/properti/surabaya/hos8109749/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho81/8109749/original/hos8109749-rumah-di-jual-di-gubeng-surabaya-16172646252876.jpg,hos8109749,Rumah,677,458,4,2,"Lainnya (PPJB,Girik,Adat,dll)",2,-,-,-,-,0,-,2018,1,14500000000
317,https://www.rumah123.com/properti/surabaya/hos8052379/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho80/8052379/original/hos8052379-rumah-di-jual-di-gubeng-surabaya-16161268753672.jpg,hos8052379,Rumah,240,180,3,1,"Lainnya (PPJB,Girik,Adat,dll)",1,-,-,-,-,0,-,1111,-,2000000000
318,https://www.rumah123.com/properti/surabaya/hos8052338/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho80/8052338/original/hos8052338-rumah-di-jual-di-gubeng-surabaya-16161268321162.jpg,hos8052338,Rumah,184,150,3,1,"Lainnya (PPJB,Girik,Adat,dll)",1,-,-,1300,-,0,-,1111,-,1600000000
319,https://www.rumah123.com/properti/surabaya/hos8049701/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho80/8049701/original/hos8049701-rumah-di-jual-di-gubeng-surabaya-1616057455.jpg,hos8049701,Rumah,92,130,3,2,"Lainnya (PPJB,Girik,Adat,dll)",0,-,-,1300,-,0,-,-,1,700000000
320,https://www.rumah123.com/properti/surabaya/hos8025288/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho80/8025288/original/hos8025288-rumah-di-jual-di-gubeng-surabaya-1615529109.jpg,hos8025288,Rumah,85,140,3,3,SHM - Sertifikat Hak Milik,2,-,-,-,-,0,-,1111,-,1200000000
321,https://www.rumah123.com/properti/surabaya/hos8024972/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho80/8024972/original/hos8024972-rumah-di-jual-di-gubeng-surabaya-16155240040712.jpg,hos8024972,Rumah,288,123,4,2,"Lainnya (PPJB,Girik,Adat,dll)",0,-,Unfurnished,1300,-,0,-,2010,-,3500000000
322,https://www.rumah123.com/properti/surabaya/hos7966144/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho79/7966144/original/hos7966144-rumah-di-jual-di-gubeng-surabaya-16143067665028.jpg,hos7966144,Rumah,285,310,4,4,"Lainnya (PPJB,Girik,Adat,dll)",0,-,-,1300,-,0,-,2017,-,3000000000
323,https://www.rumah123.com/properti/surabaya/hos7963926/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho79/7963926/original/hos7963926-rumah-di-jual-di-gubeng-surabaya-1614241771883.jpg,hos7963926,Rumah,73,116,0,0,SHM - Sertifikat Hak Milik,4,Bagus,Unfurnished,3500,-,0,-,2010,-,3900000000
324,https://www.rumah123.com/properti/surabaya/hos7963887/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho79/7963887/original/hos7963887-rumah-di-jual-di-gubeng-surabaya-16142411762257.jpg,hos7963887,Rumah,144,102,4,2,SHM - Sertifikat Hak Milik,2,Bagus,Unfurnished,2200,-,0,-,2012,1,1500000000
325,https://www.rumah123.com/properti/surabaya/hos7877862/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho78/7877862/original/hos7877862-rumah-di-jual-di-gubeng-surabaya-1612504567.jpg,hos7877862,Rumah,330,330,6,4,SHM - Sertifikat Hak Milik,1,Butuh Renovasi,Semi Furnished,5500,-,0,-,2012,-,7250000000
326,https://www.rumah123.com/properti/surabaya/hos7876914/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho78/7876914/original/hos7876914-rumah-di-jual-di-gubeng-surabaya-16124981134595.jpg,hos7876914,Rumah,399,400,0,4,SHM - Sertifikat Hak Milik,1,-,-,33000,-,5,-,2010,-,15500000000
327,https://www.rumah123.com/properti/surabaya/hos7875308/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho78/7875308/original/hos7875308-rumah-di-jual-di-gubeng-surabaya-16124518953894.jpg,hos7875308,Rumah,300,600,21,21,-,0,-,-,-,-,0,-,2017,-,12000000000
328,https://www.rumah123.com/properti/surabaya/hos7873448/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho78/7873448/original/hos7873448-rumah-di-jual-di-gubeng-surabaya-16124299397705.jpg,hos7873448,Rumah,571,800,5,4,SHM - Sertifikat Hak Milik,2,Butuh Renovasi,Unfurnished,-,-,0,-,1980,1,18000000000
329,https://www.rumah123.com/properti/surabaya/hos7683628/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho76/7683628/original/hos7683628-rumah-di-jual-di-gubeng-surabaya-1608265321.jpg,hos7683628,Rumah,164,164,3,2,SHM - Sertifikat Hak Milik,1,Butuh Renovasi,-,1300,-,0,-,2000,-,975000000
330,https://www.rumah123.com/properti/surabaya/hos7632893/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho76/7632893/original/hos7632893-disewa-di-gubeng_surabaya.jpg,hos7632893,Rumah,230,380,5,4,-,0,-,-,-,-,1,-,-,-,2600000000
331,https://www.rumah123.com/properti/surabaya/hos7577885/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho75/7577885/original/hos7577885-rumah-di-jual-di-gubeng-surabaya-16057971020319.jpg,hos7577885,Rumah,0,0,0,0,-,0,-,-,-,-,0,-,2014,-,9000000000
332,https://www.rumah123.com/properti/surabaya/hos7411443/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho74/7411443/original/hos7411443-rumah-di-jual-di-gubeng-surabaya-16022154947498.jpg,hos7411443,Rumah,766,350,3,2,SHM - Sertifikat Hak Milik,1,-,-,-,-,0,-,2015,-,23000000000
333,https://www.rumah123.com/properti/surabaya/hos7408577/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho74/7408577/original/hos7408577-rumah-di-jual-di-gubeng-surabaya-16021425948772.jpg,hos7408577,Rumah,525,374,3,2,SHM - Sertifikat Hak Milik,1,-,-,-,-,0,-,2016,-,13000000000
334,https://www.rumah123.com/properti/surabaya/hos7408560/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho74/7408560/original/hos7408560-rumah-di-jual-di-gubeng-surabaya-1602142787451.jpg,hos7408560,Rumah,544,428,3,2,SHM - Sertifikat Hak Milik,1,-,-,-,-,0,-,2016,-,13000000000
335,https://www.rumah123.com/properti/surabaya/hos7254777/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho72/7254777/original/hos7254777-rumah-di-jual-di-gubeng-surabaya-15991864572221.jpg,hos7254777,Rumah,192,80,1,1,"Lainnya (PPJB,Girik,Adat,dll)",1,-,Unfurnished,-,-,0,-,1111,-,5000000000
336,https://www.rumah123.com/properti/surabaya/hos6315865/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho63/6315865/original/hos6315865-rumah-di-jual-di-gubeng-surabaya-15846861043458.jpg,hos6315865,Rumah,545,319,2,1,SHM - Sertifikat Hak Milik,0,-,-,-,-,0,-,2010,-,15000000000
337,https://www.rumah123.com/properti/surabaya/hos6177601/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho61/6177601/original/hos6177601-rumah-di-jual-di-gubeng-surabaya-15822536441952.jpg,hos6177601,Rumah,1050,950,7,7,SHM - Sertifikat Hak Milik,2,Bagus Sekali,Unfurnished,11000,-,0,-,1111,-,55000000000
338,https://www.rumah123.com/properti/surabaya/hos6173644/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho61/6173644/original/hos6173644-rumah-di-jual-di-gubeng-surabaya-15821863169886.jpg,hos6173644,Rumah,332,375,5,3,"Lainnya (PPJB,Girik,Adat,dll)",0,Bagus,-,2200,-,0,-,2010,1,4000000000
339,https://www.rumah123.com/properti/surabaya/hos6069506/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho60/6069506/original/hos6069506-rumah-di-jual-di-gubeng-surabaya-15809812185704.jpg,hos6069506,Rumah,240,192,1,1,-,0,-,-,-,-,0,-,2014,-,5500000000
340,https://www.rumah123.com/properti/surabaya/hos6069402/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho60/6069402/original/hos6069402-rumah-di-jual-di-gubeng-surabaya-15809798074428.jpg,hos6069402,Rumah,108,125,3,2,SHM - Sertifikat Hak Milik,2,Bagus Sekali,-,3500,-,0,-,2018,-,2290000000
341,https://www.rumah123.com/properti/surabaya/hos5759573/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho57/5759573/original/hos5759573-disewa-di-gubeng_surabaya.jpg,hos5759573,Rumah,616,200,3,2,-,0,-,-,-,-,2,-,-,-,6000000000
342,https://www.rumah123.com/properti/surabaya/hos5194237/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho51/5194237/original/hos5194237-rumah-di-jual-di-gubeng-surabaya-15719635141492.jpg,hos5194237,Rumah,1000,1000,4,5,SHM - Sertifikat Hak Milik,2,Bagus Sekali,Unfurnished,13200,-,0,-,2005,1,28000000000
